Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Ganhadores 20 acertos;Cidade / UF;Rateio 20 acertos;Ganhadores 19 acertos;Rateio 19 acertos;Ganhadores 18 acertos;Rateio 18 acertos;Ganhadores 17 acertos;Rateio 17 acertos;Ganhadores 16 acertos;Rateio 16 acertos;Ganhadores 15 acertos;Rateio 15 acertos;Ganhadores Nenhum Número;Rateio Nenhum Número;Acumulado 20 acertos;Arrecadação Total;Estimativa Prêmio;Observação
73;20/12/2000;11;14;18;30;39;41;50;59;69;71;73;74;81;83;91;92;93;94;98;99;2;"CE; RJ";"R$214.624,22";31;"R$9.231,15";434;"R$657,40";2970;"R$48,04";14467;"R$14,08";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";PREVISÃO PRÊMIO PRÓXIMO CONCURSO: FAIXA 20 ACERTOS-R$800MIL   E  FAIXA NENHUM ACERTO-R$400MIL.
74;23/12/2000;11;13;17;24;28;40;41;42;43;46;48;49;53;57;61;71;87;92;96;99;1;DF;"R$675.676,08";17;"R$26.497,10";217;"R$2.075,81";1972;"R$113,87";12699;"R$17,69";0;-;1;"R$368.308,22";"R$0,00";"R$0,00";"R$0,00";GANHADOR DA FAIXA ZERO ACERTO DE CURITIBA/PR.PREVISÃO DE PRÊMIO PRÓXIMO CONCURSO:(FAIXA 20 ACERTOS)R$400MIL E (FAIXA ZERO ACERTO)R$150 MIL.
75;27/12/2000;1;11;15;26;27;37;38;39;48;57;59;64;73;76;78;85;87;94;95;98;0;;"R$0,00";7;"R$32.950,84";149;"R$1.548,03";1235;"R$93,10";7488;"R$15,36";0;-;0;"R$0,00";"R$345.983,78";"R$0,00";"R$0,00";ESTIMATIVA PRÊMIO PRÓXIMO CONCURSO: FAIXA 20 ACERTOS-R$1MILHÃO   E  FAIXA 0 ACERTO-R$400MIL.
76;30/12/2000;0;6;7;10;18;22;29;30;31;48;50;52;55;56;61;67;68;80;86;96;0;;"R$0,00";15;"R$30.763,96";215;"R$2.146,32";2252;"R$102,16";14078;"R$16,35";0;-;2;"R$173.028,83";"R$1.038.172,93";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso (20 acertos) R$1.400.000,00 - (zero acertos)R$150.000,00. Ganhadores com zero acertos: Guarulhos/SP (01) e Senador Canedo/GO (01)."
77;03/01/2001;0;2;5;7;16;27;28;31;32;38;41;49;56;76;80;83;85;89;91;98;0;;"R$0,00";14;"R$18.056,90";200;"R$1.263,98";1913;"R$65,89";20039;"R$8,99";0;-;3;"R$42.132,77";"R$1.417.367,76";"R$0,00";"R$0,00";Previsão prêmio próximo concurso (20 acertos) R$2MILHÕES - (zero acertos)R$250MIL.
78;06/01/2001;7;21;24;29;33;36;41;45;46;53;63;67;71;72;81;83;84;86;87;94;0;;"R$0,00";17;"R$29.420,92";216;"R$2.315,53";2241;"R$111,26";14038;"R$17,76";0;-;0;"R$0,00";"R$2.167.601,21";"R$0,00";"R$0,00";"Previsão prêmio próximo concurso (20 acertos)R$2.700.000,00 - (zero acertos) R$400.000,00."
79;10/01/2001;2;3;4;7;9;15;20;26;30;37;38;43;47;51;55;67;77;85;86;87;0;;"R$0,00";16;"R$24.219,58";181;"R$2.140,96";1761;"R$109,70";11470;"R$16,85";0;-;0;"R$0,00";"R$2.748.871,19";"R$0,00";"R$0,00";"Previsão prêmio próximo concurso (20 acertos)R$3.500.000,00 (zero acertos)R$700.000,00."
80;13/01/2001;0;6;12;17;20;22;30;36;41;42;50;55;77;81;86;88;91;93;95;98;3;"RJ; RS; SP";"R$1.208.284,75";31;"R$18.838,35";523;"R$1.116,62";4302;"R$67,68";23828;"R$12,22";0;-;3;"R$245.276,29";"R$0,00";"R$0,00";"R$0,00";"Previsão prêmio próximo concurso (20 acertos)R$ 400.000,00 e (zero acerto)R$150.000,00."
81;17/01/2001;14;16;23;30;33;39;43;47;52;63;65;67;68;74;83;86;87;92;94;97;4;"BA; PR; SP";"R$109.348,66";23;"R$12.678,10";390;"R$745,44";3051;"R$47,65";15170;"R$13,68";0;-;3;"R$48.599,41";"R$0,00";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso: (20 acertos):R$700MIL - (0 acerto):R$250MIL. Ganhadores com 0 acerto neste concurso: DF(01) - PE(01) - SP(01)
82;20/01/2001;1;6;14;21;22;42;47;48;49;52;53;59;62;64;69;79;85;88;90;93;0;;"R$0,00";9;"R$48.927,01";126;"R$3.494,79";1379;"R$159,19";9321;"R$23,55";0;-;0;"R$0,00";"R$660.514,61";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso (20 acertos):R$1.100.000,00. (zero acerto):R$400.000,00."
83;24/01/2001;0;4;11;13;30;37;40;43;44;45;50;51;61;65;71;74;76;79;83;85;2;SP;"R$569.187,20";18;"R$17.698,51";208;"R$1.531,60";1875;"R$84,71";10545;"R$15,06";0;-;1;"R$379.458,17";"R$0,00";"R$0,00";"R$0,00";PREVISÃO PRÊMIO PRÓXIMO CONCURSO: Faixa 20 acertos-R$600MIL e Faixa nenhum acerto-R$200MIL.
84;27/01/2001;2;3;4;8;11;12;16;19;22;25;42;45;50;55;57;65;68;81;88;95;1;RS;"R$631.571,69";19;"R$22.160,41";369;"R$1.141,05";2737;"R$76,69";16181;"R$12,98";0;-;1;"R$210.523,91";"R$0,00";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso: faixa 20 acertos:R$400MIL - faixa nenhum acerto:R$150MIL. Ganhador da faixa de nenhum acerto: RS.
85;31/01/2001;2;4;7;10;13;23;25;30;31;36;44;45;47;51;58;60;63;71;84;92;2;SP;"R$206.261,87";21;"R$13.095,99";277;"R$992,84";2104;"R$65,17";11174;"R$12,28";0;-;1;"R$137.507,93";"R$0,00";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso: 20 acertos: R$650MIL - Nenhum acerto: 200MIL. Ganhador nenhum acerto de Salvador/BA.
86;03/02/2001;1;14;19;24;26;33;38;42;45;47;51;59;60;61;64;71;87;96;98;99;0;;"R$0,00";8;"R$54.266,80";210;"R$2.067,31";1879;"R$115,19";11105;"R$19,50";0;-;1;"R$217.067,20";"R$651.201,56";"R$0,00";"R$0,00";"O ACERTADOR DA FAIXA 0(zero) ACERTO  É DE SÃO PAULO/SP. PREVISÃO PRÊMIO PRÓXIMO CONCURSO: Faixa 20 acertos - R$1.100.000,00 e Faixa zero acerto - R$150.000,00."
87;07/02/2001;6;15;17;24;30;42;43;47;51;53;54;59;67;83;85;87;93;96;98;99;0;;"R$0,00";44;"R$7.527,00";561;"R$588,59";4177;"R$39,54";20539;"R$11,48";0;-;1;"R$165.595,60";"R$1.147.988,31";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso (20 acertos): R$2MILHÕES - (0 acerto): R$250MIL.Ganhador de 0 acerto: Santa Cruz/RN.
88;10/02/2001;11;17;23;28;30;33;41;45;46;47;51;57;60;66;76;77;84;86;94;95;0;;"R$0,00";12;"R$42.454,10";268;"R$1.900,93";2698;"R$94,13";16944;"R$14,99";0;-;0;"R$0,00";"R$1.912.162,06";"R$0,00";"R$0,00";"Previsão prêmio próximo concurso (20 acertos) R$2.500.000,00 -(zero acerto)R$500.000,00"
89;14/02/2001;1;11;17;25;33;41;44;48;50;56;59;60;63;64;67;68;76;83;86;88;0;;"R$0,00";9;"R$44.015,33";274;"R$1.445,76";2607;"R$75,76";15170;"R$13,03";0;-;0;"R$0,00";"R$2.506.369,07";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso 20 acertos: R$3.400.000,00 - 0 acerto: R$750.000,00."
90;17/02/2001;17;20;24;25;26;31;32;34;37;52;55;57;62;66;73;80;88;92;93;94;1;SP;"R$3.364.314,03";19;"R$30.103,33";233;"R$2.454,78";2283;"R$124,90";15026;"R$18,98";0;-;2;"R$369.387,65";"R$0,00";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso: 20 acertos: R$400MIL - 0 acerto: R$150MIL. Ganhadores 0 acerto: SP(01) - RS(01).
91;21/02/2001;0;8;14;22;23;25;26;27;31;34;35;36;55;58;64;66;67;81;85;91;0;;"R$0,00";13;"R$23.067,80";165;"R$1.817,46";1541;"R$97,01";10622;"R$14,08";0;-;0;"R$0,00";"R$449.821,96";"R$0,00";"R$0,00";"Previsão prêmio próximo concurso(20 acertos) R$1.200.000,00 e (zero acerto)R$400.000,00"
92;24/02/2001;5;13;21;27;29;35;42;48;51;55;58;60;61;62;63;70;86;89;90;92;1;SP;"R$1.127.111,33";12;"R$37.627,19";150;"R$3.010,17";1601;"R$140,59";10463;"R$21,52";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";Previsão prêmio próximo concurso (20 acertos) R$750MIL.
93;03/03/2001;1;7;14;19;20;28;34;43;49;52;53;54;69;74;77;81;82;84;90;94;2;"MA; SP";"R$369.801,91";26;"R$18.964,20";189;"R$2.608,83";1852;"R$132,73";11831;"R$20,78";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso: 20 acertos: R$450MIL - 0 acerto: R$800MIL.
94;07/03/2001;7;13;14;21;23;26;37;42;46;47;54;59;60;67;72;83;84;88;90;94;0;;"R$0,00";5;"R$58.225,70";134;"R$2.172,60";1235;"R$117,51";7953;"R$18,25";0;-;0;"R$0,00";"R$436.692,69";"R$0,00";"R$0,00";"Previsão prêmio próximo concurso (20 acertos) R$1.150.000,00 - (zero acerto) R$1.000.000,00"
95;10/03/2001;1;16;20;23;27;41;44;48;53;55;57;69;72;79;84;85;86;87;91;94;0;;"R$0,00";12;"R$40.075,11";235;"R$2.046,39";2012;"R$119,16";12608;"R$19,02";0;-;3;"R$336.084,43";"R$1.158.044,58";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso (20 acertos)R$1.700.000,00; (Zero acerto)R$200.000,00. Ganhadores da faixa zero acerto de: Leopoldina/MG; João Pessoa/PB e Juscimeira/MT."
96;14/03/2001;3;6;9;15;18;19;22;24;32;42;51;62;64;65;70;73;75;86;94;95;0;;"R$0,00";18;"R$18.602,57";223;"R$1.501,55";1870;"R$89,27";11895;"R$14,03";0;-;0;"R$0,00";"R$1.660.314,09";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso - 20 acertos:R$2.500.000,00 - 0 acerto: R$450.000,00."
97;17/03/2001;1;5;8;16;31;34;38;39;43;44;45;49;50;51;55;57;63;85;92;97;1;SP;"R$2.433.108,89";21;"R$24.533,17";384;"R$1.341,66";3752;"R$68,46";18495;"R$13,89";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso- 1ª Faixa: R$350MIL - 6ª faixa: R$550MIL
98;21/03/2001;2;18;26;27;38;39;45;46;51;55;63;64;68;70;72;73;76;84;89;96;0;;"R$0,00";8;"R$36.036,67";129;"R$2.234,83";1275;"R$112,63";7612;"R$18,87";0;-;0;"R$0,00";"R$432.439,99";"R$0,00";"R$0,00";"Previsão prêmio próximo concurso (20 acertos) R$1.200.000,00 - (zero acerto) R$800.000,00"
99;24/03/2001;2;4;6;10;16;26;28;32;34;38;39;42;53;62;69;82;89;90;92;97;0;;"R$0,00";28;"R$16.898,59";368;"R$1.285,76";2872;"R$82,06";16816;"R$14,02";0;-;1;"R$805.748,30";"R$1.142.180,39";"R$0,00";"R$0,00";"Previsão prêmio próximo concurso (20 acertos) R$1.700.000,00 - (zero acerto) R$180.000,00. O ganhador da 6º faixa é de Ponte Nova - MG."
100;28/03/2001;2;6;7;11;12;21;27;28;38;48;51;56;58;60;66;67;77;90;91;95;0;;"R$0,00";7;"R$45.842,69";165;"R$1.944,84";1146;"R$139,48";7598;"R$21,04";0;-;0;"R$0,00";"R$1.623.528,64";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso: 1ªFaixa:R$2.400.000,00 - 6ªFaixa:R$400.000,00."
101;31/03/2001;1;2;3;5;12;16;19;20;27;30;33;39;49;51;59;68;74;80;82;83;0;;"R$0,00";17;"R$30.367,60";302;"R$1.709,43";2352;"R$109,34";15372;"R$16,73";0;-;0;"R$0,00";"R$2.397.902,39";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso: (20 acertos):3MILHÕES - (0 acerto):600MIL.
102;04/04/2001;4;9;11;13;21;24;35;47;48;57;62;64;70;72;76;85;89;91;94;95;2;"MG; SP";"R$1.506.273,98";15;"R$27.317,58";224;"R$1.829,30";2003;"R$101,91";11804;"R$17,30";0;-;2;"R$311.727,96";"R$0,00";"R$0,00";"R$0,00";"Previsão de prêmio próximo concurso: 1ªFaixa:R$700.000,00 e 6ªFaixa: 250.000,00.Os ganhadores da 6ªfx.são de GO e SP."
103;07/04/2001;5;24;25;26;29;30;32;35;45;58;61;72;77;85;86;91;92;95;97;99;1;SP;"R$693.115,45";5;"R$92.415,40";198;"R$2.333,72";1705;"R$135,00";11460;"R$20,09";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";PREVISÃO PRÊMIO PRÓXIMO CONCURSO: 1ªFAIXA:R$540MIL   E  6ªFAIXA:R$400MIL.
104;11/04/2001;7;10;17;20;23;31;33;35;37;41;44;49;50;53;64;65;68;70;71;85;0;;"R$0,00";30;"R$10.605,75";385;"R$826,42";2544;"R$62,31";14909;"R$10,63";0;-;1;"R$390.124,72";"R$477.258,67";"R$0,00";"R$0,00";"Estimativa de prêmio próximo concurso: 20 acertos: R$1.300.000,00 e zero acerto: R$250.000,00. O Ganhador de zero acerto é do Rio de Janeiro/RJ!!!"
105;14/04/2001;0;1;2;3;4;9;10;15;23;25;28;34;41;48;54;72;76;86;87;93;0;;"R$0,00";20;"R$18.301,15";208;"R$1.759,73";1946;"R$93,69";11856;"R$15,39";0;-;0;"R$0,00";"R$1.026.293,29";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso: 20 acertos-R$1.500.000,00  e  0 acertos-R$350.000,00."
106;18/04/2001;1;9;10;12;15;20;21;25;29;40;55;68;72;75;77;78;82;87;88;97;0;;"R$0,00";16;"R$22.069,80";237;"R$1.489,95";1890;"R$93,07";11407;"R$15,43";0;-;1;"R$359.569,94";"R$1.555.968,44";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso: (20 acertos) R$2.300.000,00 e (zero acerto)R$250.000,00. Ganhador zero acerto do Rio de Janeiro/RJ."
107;21/04/2001;6;13;18;22;26;30;33;34;36;38;40;45;53;54;61;62;64;69;75;91;0;;"R$0,00";23;"R$18.301,15";288;"R$1.461,55";2820;"R$74,35";16742;"R$12,53";0;-;1;"R$210.463,21";"R$2.187.358,02";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso (20 acertos): R$3MILHÕES - (0 acerto):R$200MIL. 01 Ganhador (0 acerto): Belo Horizonte/MG.
108;25/04/2001;1;9;18;25;28;32;35;41;43;44;48;53;59;61;62;67;85;86;90;97;0;;"R$0,00";6;"R$62.487,62";141;"R$2.659,05";1607;"R$116,21";9864;"R$18,93";0;-;0;"R$0,00";"R$2.749.746,57";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso: (20 acertos) R$3.500.000,00 - (0 acerto) R$500.000,00."
109;28/04/2001;0;1;6;13;16;19;20;29;39;40;49;50;65;77;79;80;89;92;94;98;0;;"R$0,00";28;"R$18.346,76";434;"R$1.183,66";2991;"R$85,55";16791;"R$15,25";0;-;3;"R$148.105,83";"R$3.520.310,36";"R$0,00";"R$0,00";"ESTIMATIVA PRÊMIO PRÓXIMO CONCURSO: R$4.000.000,00(20 acertos) E R$200.000,00(0 acerto). Ganhadores de Zero Acerto: DF(03)."
110;02/05/2001;1;13;16;21;22;23;30;35;39;53;61;62;63;65;66;67;72;75;81;92;0;;"R$0,00";9;"R$39.652,46";160;"R$2.230,45";1652;"R$107,60";10548;"R$16,86";0;-;0;"R$0,00";"R$4.055.618,54";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso:(20 acertos)R$5 MILHÕES - (zero acerto) R$400 MIL.
111;05/05/2001;7;18;25;30;32;41;44;52;56;58;59;61;71;72;79;82;86;88;96;98;0;"AM; MT; SP";"R$0,00";26;"R$22.764,82";323;"R$1.832,46";2978;"R$99,01";17677;"R$16,68";0;-;3;"R$158.126,27";"R$4.943.446,69";"R$0,00";"R$0,00";"ESTIMATIVA DE PRÊMIO PRÓXIMO CONCURSO (20 ACERTOS) R$5.500.000,00   -  (ZERO ACERTO)R$200.000,00  ."
112;09/05/2001;0;9;10;15;18;24;37;47;51;57;58;60;61;63;67;74;78;88;94;97;0;;"R$0,00";14;"R$34.798,66";235;"R$2.073,11";2385;"R$101,75";13978;"R$17,37";0;-;0;"R$0,00";"R$5.674.218,60";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso:20 acertos - R$6.500.000,00, zero acerto - R$600.000,00."
113;12/05/2001;4;11;13;17;27;31;32;34;36;37;38;41;52;71;81;83;84;87;88;91;1;MG;"R$6.642.639,29";24;"R$26.900,58";376;"R$1.717,06";3738;"R$86,04";22263;"R$14,45";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";GANHADOR DE 20 ACERTOS DE MINAS GERAIS. Estimativa de prêmio próximo concurso 20 acertos: R$450 MIL e   zero acerto: R$700 MIL.
114;16/05/2001;1;7;11;13;17;25;27;29;32;44;48;49;50;71;74;76;80;88;90;91;2;"BA; RJ";"R$253.539,72";21;"R$16.097,76";337;"R$1.003,13";2591;"R$65,00";14306;"R$11,77";0;-;4;"R$183.856,02";"R$0,00";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso: 20 acertos:R$650MIL - 0 acerto:R$200MIL. Ganhadores 0 acerto: SP - SC - MG - RJ.
115;19/05/2001;2;9;10;17;19;23;26;30;31;32;38;39;40;47;56;63;72;84;88;92;0;;"R$0,00";11;"R$41.570,32";255;"R$1.793,23";2386;"R$95,47";14129;"R$16,12";0;-;1;"R$228.636,80";"R$685.910,32";"R$0,00";"R$0,00";"Ganhador da faixa de zero acerto da cidade de Lavras / MG. Estimativa prêmio próximo concurso: 20 acertos: 1.300.000,00 e ZERO acerto 200.000,00."
116;23/05/2001;3;4;7;8;11;21;31;35;39;45;46;47;53;56;59;64;80;82;83;92;0;;"R$0,00";13;"R$26.717,30";120;"R$2.894,38";1157;"R$149,53";7894;"R$21,92";0;-;0;"R$0,00";"R$1.206.897,66";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso 20 ACERTOS:R$2 MILHÕES e NENHUM ACERTO:R$400MIL.
117;26/05/2001;0;2;14;23;25;30;31;36;37;42;45;46;48;64;65;66;67;73;74;99;0;;"R$0,00";15;"R$32.687,72";275;"R$1.782,97";2629;"R$92,90";16226;"R$15,06";0;-;0;"R$0,00";"R$1.942.371,39";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso: 20 acertos-R$2.500.000,00  e  nenhum acerto-R$600.000,00."
118;30/05/2001;2;11;12;14;15;23;29;32;33;41;53;56;60;63;65;74;82;83;90;92;1;MG;"R$2.520.903,66";9;"R$42.854,24";194;"R$1.988,08";1906;"R$100,80";15733;"R$12,22";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso: 20 acertos: R$700MIL - Nenhum acerto: R$850MIL.
119;02/06/2001;2;3;5;8;25;29;36;38;41;45;50;52;55;64;69;73;79;81;82;87;1;GO;"R$702.548,12";15;"R$31.224,36";256;"R$1.829,55";2153;"R$108,36";13445;"R$17,36";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso: 20 acertos-R$500MIL e nenhum acerto-R$1MILHÃO.
120;06/06/2001;2;9;10;11;12;19;21;27;29;31;35;47;48;56;61;74;75;77;84;94;0;;"R$0,00";19;"R$18.336,06";208;"R$1.674,93";2057;"R$84,36";12108;"R$14,34";0;-;0;"R$0,00";"R$522.577,67";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso: 20 acertos: R$ 1.300.000,00 - nenhum acerto: R$ 1.300.000,00."
121;09/06/2001;0;2;3;9;10;15;27;34;35;40;59;69;70;71;73;75;82;89;91;99;3;"RJ; SP";"R$430.605,24";22;"R$23.310,24";339;"R$1.512,76";3273;"R$78,05";18779;"R$13,60";0;-;2;"R$638.226,22";"R$0,00";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso: 20 acertos: R$ 500 MIL - nenhum acerto: R$ 200 MIL. 02 Ganhadores com nenhum acerto: Paranaíba/MS e São Paulo/SP.
122;13/06/2001;8;12;14;20;21;24;27;30;35;36;43;58;59;77;82;84;85;86;88;95;0;;"R$0,00";6;"R$58.621,00";137;"R$2.567,35";1445;"R$121,25";9280;"R$18,88";0;-;0;"R$0,00";"R$527.589,02";"R$0,00";"R$0,00";"Previsão prêmio próximo concurso (20 acertos) R$1.300.000,00 - (zero acerto) R$400.000,00"
123;16/06/2001;6;8;19;26;30;33;44;45;50;54;58;60;64;65;66;69;76;81;85;90;0;;"R$0,00";11;"R$43.050,75";256;"R$1.849,84";2340;"R$100,81";14530;"R$16,23";0;-;1;"R$412.642,16";"R$1.237.926,41";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso: 20 acertos: R$ 2 MILHÕES - Nenhum acerto: R$ 200 MIL. Ganhador deste concurso com nenhum acerto de Itapetinga/BA.
124;20/06/2001;2;6;8;11;25;26;28;32;39;40;41;59;64;67;69;70;76;81;84;95;0;;"R$0,00";14;"R$29.735,79";178;"R$2.338,77";1702;"R$121,84";10337;"R$20,07";0;-;0;"R$0,00";"R$1.862.377,86";"R$0,00";"R$0,00";"Estimativa de prêmio próximo concurso (20 acertos) R$2.700.000,00 e(zero acerto)R$500.000,00"
125;23/06/2001;0;8;12;23;26;34;45;48;51;52;62;66;68;69;71;77;82;86;92;94;0;;"R$0,00";47;"R$12.138,70";531;"R$1.074,43";4165;"R$68,23";22857;"R$12,44";0;-;0;"R$0,00";"R$2.718.156,43";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso (20 acertos) R$3.500.000,00 e (0 acerto)R$700.000,00"
126;27/06/2001;1;3;7;8;9;12;14;20;29;37;38;40;41;46;56;63;68;83;96;97;0;;"R$0,00";20;"R$23.176,59";256;"R$1.810,67";2643;"R$87,36";15978;"R$14,46";0;-;0;"R$0,00";"R$3.413.454,08";"R$0,00";"R$0,00";"Estimativa premio proximo concurso (20 acertos)R$ 4.500.000,00 - (zero acerto) R$ 1.000.000,00"
127;30/06/2001;3;7;22;24;27;29;38;39;41;45;48;54;59;62;65;67;71;78;79;86;1;SE;"R$4.357.216,97";30;"R$20.972,51";482;"R$1.305,34";4023;"R$77,91";22007;"R$14,25";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";Estimativa premio proximo concurso:(20 acertos): R$ 650 MIL - (zero acerto): R$ 1.300 MIL
128;04/07/2001;3;5;17;24;31;34;43;45;46;47;49;52;57;58;59;74;84;86;88;97;1;PR;"R$589.537,13";10;"R$39.302,48";302;"R$1.301,41";2627;"R$74,53";15060;"R$13,01";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";Estimativa prêmio (20 acertos)próximo concurso: R$ 700 MIL.
129;07/07/2001;10;13;17;21;26;28;36;37;38;41;43;44;47;60;65;76;78;80;84;90;1;GO;"R$829.613,70";21;"R$26.336,94";325;"R$1.701,77";3002;"R$91,77";17327;"R$15,90";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa prêmios próximo concurso:20 acertos(R$ 500 MIL)-zero acerto:(R$1.700.000,00)."
130;11/07/2001;3;5;10;15;16;17;19;21;37;38;41;44;49;51;52;76;84;85;94;99;0;;"R$0,00";17;"R$22.569,15";278;"R$1.380,13";2510;"R$76,14";14307;"R$13,36";0;-;0;"R$0,00";"R$575.513,10";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso (20 acertos) R$1.500.000,00 - (zero acerto) R$2.000.000,00"
131;14/07/2001;9;10;12;23;24;27;42;43;45;47;48;55;62;69;70;75;80;90;94;98;0;;"R$0,00";14;"R$39.306,13";183;"R$3.007,03";1854;"R$147,84";12664;"R$21,65";0;-;1;"R$1.979.794,56";"R$1.400.941,90";"R$0,00";"R$0,00";"Ganhador da faixa zero acerto é de LAURO DE FREITAS/BA. Estimativa prêmio próximo concurso  -   Faixa 20 acertos: R$2.000.000,00  e  faixa zero acerto:R$200.000,00."
132;18/07/2001;2;6;7;10;12;21;27;29;40;42;45;49;51;58;71;74;76;79;86;96;0;;"R$0,00";20;"R$20.698,23";249;"R$1.662,51";2205;"R$93,52";12829;"R$16,07";0;-;0;"R$0,00";"R$2.021.888,59";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso: 20 acertos-R$3.000.000,00  e  zero acerto-R$500.000,00."
133;21/07/2001;2;13;21;32;34;38;42;45;48;52;53;57;62;66;71;75;79;86;92;95;2;"RJ; SP";"R$1.443.191,23";53;"R$10.874,14";657;"R$877,22";5048;"R$56,87";25945;"R$11,07";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso (20 acertos) R$650.000,00 - (zero acerto) R$700.000,00"
134;25/07/2001;7;13;15;20;21;22;24;25;27;38;47;48;55;63;65;67;71;73;85;99;0;;"R$0,00";27;"R$13.053,97";337;"R$1.045,87";2744;"R$63,98";15751;"R$11,15";0;-;0;"R$0,00";"R$528.685,76";"R$0,00";"R$0,00";"Estimativa de prêmio próximo concurso: 20 acertos-R$1.300.000,00 e zero acerto-R$1.000.000,00."
135;28/07/2001;5;13;27;33;37;41;48;49;53;54;58;59;60;68;78;80;84;86;95;97;1;;"R$1.295.883,90";12;"R$42.622,12";276;"R$1.853,14";2751;"R$92,61";17210;"R$14,81";0;-;1;"R$927.108,24";"R$0,00";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso: 20 acertos-R$550.000,00 e zero acerto-R$200.000,00."
136;01/08/2001;6;7;16;20;22;30;33;35;41;47;50;53;54;55;59;71;80;87;89;91;1;SP;"R$524.171,85";13;"R$26.880,61";198;"R$1.764,89";1737;"R$100,21";10802;"R$16,11";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";Estimativa do prêmio próximo concurso: 20 acertos: R$ 700 MIL - zero acerto: R$ 400 MIL.
137;04/08/2001;3;10;18;19;29;32;42;44;50;54;55;64;65;69;74;80;81;82;87;91;0;;"R$0,00";12;"R$40.641,35";174;"R$2.802,85";1799;"R$135,04";11952;"R$20,33";0;-;0;"R$0,00";"R$731.544,39";"R$0,00";"R$0,00";"Estimativa prêmio para próximo concurso: 20 acertos: R$ 1.400.000,00  -   zero acerto:  R$ 600.000,00."
138;08/08/2001;3;10;12;15;20;25;29;32;41;48;52;53;54;58;69;77;79;81;82;88;0;;"R$0,00";15;"R$26.581,03";306;"R$1.302,99";2927;"R$67,86";17169;"R$11,57";0;-;0;"R$0,00";"R$1.329.617,44";"R$0,00";"R$0,00";"Estimativa de prêmio próximo concurso VINTE acertos: R$ 2.100.000,00 ZERO acerto: R$ 900 MIL"
139;11/08/2001;2;6;8;10;11;13;23;24;33;43;49;51;55;65;66;71;75;85;89;93;2;"MS; RJ";"R$1.078.488,65";35;"R$15.759,24";674;"R$818,36";4688;"R$58,61";25566;"R$10,75";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso: (20 acertos-R$600.861,24)  e  (0 acerto-R$1.000.000,00)"
